Name,Type ,Icon (Property),Description,Status,Price,number of affected cardLoaders,effect time,change/destroy/add cardLoader,from,to,special summon,first attack/defense/lifePoint,first target,first amount,second attack/defense/lifePoint,second target,second amount,special command
Advanced Ritual Art,Spell,Ritual,This cardLoader can be used to Ritual Summon any 1 Ritual Monster. You must also send Normal Monsters from your Deck to the Graveyard whose total Levels equal the Level of that Ritual Monster.,Unlimited,3000,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Black Pendant,Spell,Equip,The equipped monster gains 500 ATK. When this cardLoader is sent from the field to the Graveyard: Inflict 500 damage to your opponent.,Unlimited,4300,all,NONE,change,NONE,NONE,NONE,attack,NONE,500,NONE,NONE,NONE,*
Change of Heart,Spell,Normal,Target 1 monster your opponent controls; take control of it until the End Phase.,Limited,2500,1,NONE,change owner,NONE,NONE,NONE,NONE,monsters,NONE,NONE,NONE,NONE,+
Closed Forest,Spell,Field,All Beast-Type monsters you control gain 100 ATK for each monster in your Graveyard. Field Spell Cards cannot be activated. Field Spell Cards cannot be activated during the turn this cardLoader is destroyed.,Unlimited,4300,all,NONE,change,player board,NONE,NONE,attack,Beast,graveyard monster each+100,NONE,NONE,NONE,*
Dark Hole,Spell,Normal,Destroy all monsters on the field.,Unlimited,2500,all,NONE,destroy,both,NONE,NONE,NONE,monsters,NONE,NONE,NONE,NONE,*
Forest,Spell,Field,"All Insect, Beast, Plant, and Beast-Warrior monsters on the field gain 200 ATK/DEF.",Unlimited,4300,all ,NONE,change,both,NONE,NONE,attack/defense,Insect|Beast|Beast-Warrior,200,NONE,NONE,NONE,*
Harpie's Feather Duster,Spell,Normal,Destroy all Spells and Traps your opponent controls.,Limited,2500,all,NONE,destroy,rival board,NONE,NONE,NONE,spells/traps,NONE,NONE,NONE,NONE,+
Magnum Shield,Spell,Equip,"Equip only to a Warrior-Type monster. Apply this effect, depending on its battle position.
● Attack Position: It gains ATK equal to its original DEF.
● Defense Position: It gains DEF equal to its original ATK.",Unlimited,4300,NONE,NONE,NONE,NONE,NONE,NONE,relative,Beast-Warrior|Warrior,!=,NONE,NONE,NONE,+
Messenger of peace,Spell,Continuous,"Monsters with 1500 or more ATK cannot declare an attack. Once per turn, during your Standby Phase, pay 100 LP or destroy this cardLoader.",Unlimited,4000,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Monster Reborn,Spell,Normal,Target 1 monster in either GY; Special Summon it.,Limited,2500,1,NONE,add,graveyard|both,board,NONE,NONE,NONE,NONE,NONE,NONE,NONE,*
Mystical space typhoon,Spell,Quick-play,Target 1 Spell/Trap on the field; destroy that target.,Unlimited,3500,1,NONE,destroy cardLoader,both,NONE,NONE,NONE,spells/traps,NONE,NONE,NONE,NONE,*
Pot of Greed,Spell,Normal,Draw 2 cardLoaders.,Limited,2500,2,NONE,draw,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,*
Raigeki,Spell,Normal,Destroy all monsters your opponent controls.,Limited,2500,all,NONE,destroy,rival board,NONE,NONE,NONE,monsters,NONE,NONE,NONE,NONE,+
Ring of defense,Spell,Quick-play,When a Trap effect that inflicts damage is activated: Make that effect damage 0.,Unlimited,3500,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Spell Absorption,Spell,Continuous,"Each time a Spell Card is activated, gain 500 Life Points immediately after it resolves.",Unlimited,4000,NONE,activate effect,NONE,NONE,NONE,NONE,lifePoint,player,500,NONE,NONE,NONE,+
Supply Squad,Spell,Continuous,"Once per turn, if a monster(s) you control is destroyed by battle or cardLoader effect: Draw 1 cardLoader.",Unlimited,4000,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Sword of dark destruction,Spell,Equip,A DARK monster equipped with this cardLoader increases its ATK by 400 points and decreases its DEF by 200 points.,Unlimited,4300,all,NONE,change,NONE,NONE,NONE,attack,DARK,400,defense,DARK,-200,*
Swords of Revealing Light,Spell,Normal,"After this cardLoader's activation, it remains on the field, but destroy it during the End Phase of your opponent's 3rd turn. When this cardLoader is activated: If your opponent controls a face-down monster, flip all monsters they control face-up. While this cardLoader is face-up on the field, your opponent's monsters cannot declare an attack.",Unlimited,2500,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Terraforming,Spell,Normal,Add 1 Field Spell from your Deck to your hand.,Limited,2500,1,NONE,add,deck,hand,NONE,NONE,Field,NONE,NONE,NONE,NONE,*
Twin Twisters,Spell,Quick-play,"Discard 1 cardLoader, then target up to 2 Spells/Traps on the field; destroy them.",Unlimited,3500,2,NONE,destroy,rival board,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
